DateTime,AddedIPs,RemovedIPs
1531354334,1281,1272
1531355313,1251,1251
1531356275,1237,1262
1531357236,1236,1220
1531358184,1240,1249
1531359160,1215,1210
1531360095,1232,1236
1531361095,1296,1276
1531362013,1281,1271
1531362996,1188,1199
1531363976,1182,1177
1531364901,1206,1188
1531365870,1232,1228
1531366845,1265,1245
1531367792,1256,1235
1531368740,1261,1271
1531369706,1249,1249
1531370661,1262,1253
1531371624,1281,1269
1531372628,1279,1267
1531373538,1231,1255
1531374503,1282,1265
1531375464,1292,1289
1531376435,1263,1269
1531377373,1232,1228
1531378400,1257,1267
1531379298,20,11
1531379550,1278,1268
1531380271,9,8
1531380739,1264,1261
1531381234,9,10
1531381692,1187,1198
1531382175,12,11
1531382672,1225,1204
1531383141,5,10
1531383611,1238,1232
1531384119,3,7
1531384583,1227,1210
1531385075,16,6
1531385537,1206,1210
1531386038,7,8
1531386519,860,857
1531386986,16,8
1531387486,1432,1392
1531387943,9,11
1531388410,1409,1397
1531388914,14,7
1531389371,1357,1383
1531389893,9,11
1531390346,1282,1267
1531390836,7,10
1531391293,1213,1210
1531391774,10,10
1531392293,1214,1202
1531392759,8,6
1531393259,1233,1238
1531393727,8,15
1531394183,1249,1220
1531394673,6,18
1531395137,1259,1257
1531395635,8,11
1531396103,1286,1290
1531396591,2,5
1531397075,1308,1288
1531397575,1,5
1531398029,1375,1385
1531398510,3,4
1531398993,1231,1225
1531399486,12,8
1531399994,1267,1262
1531400449,3,4
1531400909,1316,1307
1531401397,6,7
1531401876,1287,1289
1531402346,6,13
1531402810,1427,1414
1531403309,5,7
1531403781,1334,1328
1531404279,4,10
1531404769,1281,1284
1531405238,3,7
1531405694,1465,1444
1531406179,7,7
1531406665,1413,1425
1531407145,3,9
1531407632,1302,1295
1531408109,4,10
1531408592,1431,1419
1531409084,4,13
1531409549,1463,1463
1531410027,1,5
1531410510,1420,1420
1531410983,5,5
1531411495,1378,1377
1531411972,5,11
1531412526,1349,1349
1531412922,5,8
1531413646,1359,1344
1531414099,3,10
1531414581,1478,1487
1531415069,4,6
1531415534,1395,1384
1531416009,1,8
1531416510,1324,1327
1531416971,3,9
1531417492,1246,1253
1531417972,5,2
1531418461,1169,1162
1531418894,2,6
1531419388,1144,1139
1531419860,1,5
1531420334,1133,1130
1531420834,2,2
1531421298,1167,1176
1531421769,4,2
1531422286,1747,1705
1531422744,5,6
1531423207,1635,1674
1531423707,2,1
1531424202,1258,1250
1531424718,4,7
1531425156,1233,1237
1531425849,4,6
1531426115,1154,1153
1531426827,2,8
1531427050,1223,1217
1531428015,1207,1205
1531429003,1173,1172
1531429937,1249,1233
1531430912,797,803
1531431903,1408,1387
1531432821,1466,1473
1531434782,1499,1518
1531435703,1426,1408
1531436665,1278,1280
1531437611,1264,1286
1531438593,1240,1244
1531439569,1220,1235
1531440507,644,678
1531441456,1426,1419
1531442454,1427,1440
1531443380,1461,1469
1531444342,1447,1489
1531445290,22,27
1531446007,1403,1385
1531446271,15,25
1531446982,1430,1421
1531447465,14,32
1531447932,1414,1387
1531448427,10,17
1531448888,1473,1483
1531449377,17,18
1531449869,1423,1405
1531450356,14,14
1531450841,1421,1445
1531451305,11,22
1531451773,1429,1407
1531452283,7,9
1531452747,1459,1448
1531453210,11,15
1531453702,1456,1451
1531454187,6,15
1531454725,1395,1414
1531455149,6,20
1531455629,1335,1340
1531456094,5,15
1531456577,1394,1356
1531457079,8,14
1531457547,1483,1460
1531458040,4,14
1531458513,1451,1449
1531459004,5,15
1531459480,1430,1444
1531460209,12,11
1531460678,1417,1404
1531461155,3,9
1531461623,1312,1317
1531462111,6,12
1531462601,1555,1522
1531463053,13,8
1531463571,1534,1549
1531464025,7,13
1531464493,1415,1406
1531464986,8,19
1531465463,1367,1378
1531465942,1,17
1531466425,1493,1474
1531466891,8,10
1531467398,1384,1408
1531467877,3,18
1531468355,1418,1380
1531468865,8,8
1531469300,1522,1526
1531469806,13,8
1531470254,1394,1401
1531470759,5,21
1531471226,1416,1402
1531471702,9,8
1531472186,1458,1455
1531472721,14,5
1531473170,1407,1424
1531473626,5,9
1531474102,1457,1452
1531474588,8,23
1531475110,1436,1405
1531475563,6,18
1531476047,1262,1284
1531476525,2,12
1531476979,1462,1429
1531477481,13,13
